"population","pop2024","pop2023","pop2022","pop2020","pop2010","growth","region","city","usps","state","countyFips","county","densityMi","slug","areaMi","lng","lat","type","rank"
1027,1027,1032,1037,1041,1143,-0.00484,,"Burlington","NY","New York","36077","Otsego County",23,"new-york/burlington",44.891,-75.1446,42.7173,"Town",1216
1025,1025,1030,1035,1046,1106,-0.00485,,"Wirt","NY","New York","36003","Allegany County",29,"new-york/wirt",35.931,-78.1341,42.1245,"Town",1217
1023,1023,1032,1042,1059,1117,-0.00872,"West","Delevan","NY","New York","36009","Cattaraugus County",1029,"new-york/delevan",0.994,-78.4796,42.4913,"Village",1218
1019,1019,1018,1017,1042,1168,0.00098,,"Richford","NY","New York","36107","Tioga County",27,"new-york/richford",38.187,-76.194,42.3749,"Town",1219
1018,1018,1021,1024,1033,1181,-0.00294,,"Burns","NY","New York","36003","Allegany County",37,"new-york/burns",27.22,-77.7818,42.436,"Town",1220
1018,1018,1020,1022,1033,1149,-0.00196,,"Warren","NY","New York","36043","Herkimer County",27,"new-york/warren",38.051,-74.9384,42.8989,"Town",1221
1012,1012,1008,1004,1013,1297,0.00397,,"Troupsburg","NY","New York","36101","Steuben County",17,"new-york/troupsburg",61.198,-77.5319,42.0713,"Town",1222
1009,1009,1012,1018,1021,1117,-0.00296,"Southeast","Tivoli","NY","New York","36021|36027","Columbia County",654,"new-york/tivoli",1.542,-73.9172,42.0545,"Village",1223
1007,1007,1008,1005,1011,1044,-0.00099,"North","Dexter","NY","New York","36045","Jefferson County",1512,"new-york/dexter",0.666,-76.043,44.0112,"Village",1224
1004,1004,1005,1001,1007,950,-0.001,"East","Lake George","NY","New York","36113","Warren County",1713,"new-york/lake-george",0.586,-73.7152,43.4259,"Village",1225
1004,1004,1003,1002,1006,1056,0.001,,"Arkwright","NY","New York","36013","Chautauqua County",28,"new-york/arkwright",35.659,-79.2479,42.389,"Town",1226
1001,1001,1007,1012,1023,1048,-0.00596,"Southwest","Bolivar","NY","New York","36003","Allegany County",1256,"new-york/bolivar",0.797,-78.1662,42.0684,"Village",1227
1000,1000,1006,1010,1023,1048,-0.00596,"Southeast","Baxter Estates","NY","New York","36059","Nassau County",5495,"new-york/baxter-estates",0.182,-73.6948,40.8338,"Village",1228
1000,1000,1002,1004,1012,1157,-0.002,,"Edwards","NY","New York","36089","St. Lawrence County",20,"new-york/edwards",50.14,-75.2814,44.287,"Town",1229
998,998,1002,1009,1013,1008,-0.00399,"Southeast","Plandome Heights","NY","New York","36059","Nassau County",5514,"new-york/plandome-heights",0.181,-73.7049,40.8021,"Village",1230
995,995,1001,1007,1018,948,-0.00599,"Southeast","Mill Neck","NY","New York","36059","Nassau County",380,"new-york/mill-neck",2.615,-73.559,40.8821,"Village",1231
995,995,998,998,1007,1099,-0.00301,"East","Northville","NY","New York","36035|36041|36091","Fulton County",936,"new-york/northville",1.063,-74.1583,43.2197,"Village",1232
988,988,994,1001,1012,1081,-0.00604,"Southeast","Otisville","NY","New York","36071|36105","Orange County",1293,"new-york/otisville",0.764,-74.5397,41.4714,"Village",1233
988,988,990,992,1004,1019,-0.00202,,"Wayne","NY","New York","36101","Steuben County",48,"new-york/wayne",20.582,-77.1396,42.4315,"Town",1234
984,984,988,993,998,1017,-0.00405,"West","Castile","NY","New York","36121","Wyoming County",721,"new-york/castile",1.364,-78.0526,42.6311,"Village",1235
982,982,986,990,1007,1103,-0.00406,,"Mina","NY","New York","36013","Chautauqua County",27,"new-york/mina",35.828,-79.7,42.1246,"Town",1236
980,980,981,978,984,885,-0.00102,"Southeast","Saddle Rock","NY","New York","36059","Nassau County",3874,"new-york/saddle-rock",0.253,-73.7493,40.7944,"Village",1237
980,980,988,996,1011,990,-0.0081,,"Tyre","NY","New York","36099","Seneca County",33,"new-york/tyre",30.056,-76.7888,42.9893,"Town",1238
978,978,980,986,984,423,-0.00204,"Southeast","Bloomingburg","NY","New York","36071|36105","Orange County",1422,"new-york/bloomingburg",0.688,-74.4438,41.5519,"Village",1239
976,976,974,972,968,818,0.00205,,"Dickinson","NY","New York","36033","Franklin County",22,"new-york/dickinson-franklin-county",44.224,-74.5397,44.7281,"Town",1240
973,973,969,965,964,996,0.00413,,"Ohio","NY","New York","36043","Herkimer County",3,"new-york/ohio",301.331,-74.8411,43.571,"Town",1241
970,970,976,982,1001,905,-0.00615,,"French Creek","NY","New York","36013","Chautauqua County",27,"new-york/french-creek",36.329,-79.7115,42.0417,"Town",1242
966,966,977,987,1010,1039,-0.01126,"Central","McGraw","NY","New York","36023","Cortland County",979,"new-york/mcgraw",0.987,-76.0975,42.5938,"Village",1243
962,962,966,970,975,1100,-0.00414,,"Pike","NY","New York","36121","Wyoming County",31,"new-york/pike",31.056,-78.1363,42.5672,"Town",1244
958,958,948,938,918,907,0.01055,,"Macomb","NY","New York","36089","St. Lawrence County",16,"new-york/macomb",60.718,-75.5713,44.4387,"Town",1245
957,957,953,949,947,1041,0.0042,,"Danube","NY","New York","36043","Herkimer County",33,"new-york/danube",29.354,-74.7959,42.9817,"Town",1246
956,956,965,974,990,967,-0.00933,"Southwest","Cattaraugus","NY","New York","36009","Cattaraugus County",856,"new-york/cattaraugus",1.117,-78.8675,42.3298,"Village",1247
955,955,960,965,973,1048,-0.00521,,"East Otto","NY","New York","36009","Cattaraugus County",23,"new-york/east-otto",41.196,-78.7436,42.4084,"Town",1248
954,954,958,962,971,1162,-0.00418,,"Clarksville","NY","New York","36003","Allegany County",26,"new-york/clarksville",36.273,-78.2477,42.1401,"Town",1249
950,950,953,956,965,1022,-0.00315,,"Waverly","NY","New York","36033","Franklin County",8,"new-york/waverly",125.112,-74.5453,44.5259,"Town",1250
948,948,951,957,959,1074,-0.00315,"North","Alexandria Bay","NY","New York","36045","Jefferson County",1266,"new-york/alexandria-bay",0.749,-75.9227,44.3372,"Village",1251
948,948,961,974,998,1124,-0.01353,,"Truxton","NY","New York","36023","Cortland County",21,"new-york/truxton",44.649,-76.0244,42.7103,"Town",1252
947,947,955,963,979,1039,-0.00838,"West","Naples","NY","New York","36051|36069|36101|36123","Livingston County",980,"new-york/naples",0.966,-77.4021,42.6174,"Village",1253
947,947,947,948,946,915,0,"East","Schoharie","NY","New York","36001|36093|36095","Albany County",571,"new-york/schoharie",1.658,-74.3133,42.6666,"Village",1254
944,944,951,957,972,1053,-0.00736,"West","Elbridge","NY","New York","36067","Onondaga County",950,"new-york/elbridge",0.994,-76.4424,43.0379,"Village",1255
940,940,940,938,938,975,0,"North","Waddington","NY","New York","36089","St. Lawrence County",431,"new-york/waddington",2.18,-75.1972,44.8613,"Village",1256
939,939,936,933,925,821,0.00321,,"Centerville","NY","New York","36003","Allegany County",26,"new-york/centerville",35.445,-78.2677,42.475,"Town",1257
937,937,939,944,945,1128,-0.00213,"North","Brownville","NY","New York","36045","Jefferson County",1502,"new-york/brownville",0.624,-75.9831,44.0053,"Village",1258
926,926,926,926,925,963,0,"Southeast","Hillburn","NY","New York","36087","Rockland County",415,"new-york/hillburn",2.234,-74.1705,41.1272,"Village",1259
925,925,930,934,943,945,-0.00538,"Southeast","Russell Gardens","NY","New York","36059","Nassau County",5316,"new-york/russell-gardens",0.174,-73.7254,40.7809,"Village",1260
922,922,924,926,928,954,-0.00216,"Southeast","Poquott","NY","New York","36103","Suffolk County",2105,"new-york/poquott",0.438,-73.0909,40.953,"Village",1261
910,910,915,920,923,916,-0.00546,,"Plainfield","NY","New York","36077","Otsego County",31,"new-york/plainfield",29.506,-75.1947,42.8284,"Town",1262
909,909,917,925,930,894,-0.00872,,"Kingston","NY","New York","36111","Ulster County",118,"new-york/kingston",7.704,-74.0387,41.9781,"Town",1263
906,906,913,922,934,994,-0.00767,"South","Otego","NY","New York","36025|36077","Delaware County",782,"new-york/otego",1.159,-75.1801,42.3928,"Village",1264
903,903,905,907,909,1026,-0.00221,"Central","New Berlin","NY","New York","36017|36077","Chenango County",847,"new-york/new-berlin",1.066,-75.3353,42.624,"Village",1265
900,900,904,913,915,1027,-0.00442,"South","Hancock","NY","New York","36007|36025","Broome County",575,"new-york/hancock",1.566,-75.2821,41.953,"Village",1266
899,899,906,913,916,1038,-0.00773,,"Lorraine","NY","New York","36045","Jefferson County",23,"new-york/lorraine",39.003,-75.9781,43.7467,"Town",1267
896,896,899,906,908,919,-0.00334,"Southeast","Old Field","NY","New York","36103","Suffolk County",433,"new-york/old-field",2.07,-73.131,40.9667,"Village",1268
893,893,892,891,896,943,0.00112,,"Cameron","NY","New York","36101","Steuben County",19,"new-york/cameron",46.704,-77.4217,42.2267,"Town",1269
892,892,903,912,935,998,-0.01218,"Southwest","Newark Valley","NY","New York","36007|36107","Broome County",903,"new-york/newark-valley",0.988,-76.1868,42.2229,"Village",1270
892,892,901,910,926,960,-0.00999,"South","Whitney Point","NY","New York","36007|36023","Broome County",855,"new-york/whitney-point",1.043,-75.9716,42.3306,"Village",1271
889,889,895,901,912,1042,-0.0067,"Southwest","Andover","NY","New York","36003|36101","Allegany County",888,"new-york/andover",1.001,-77.7961,42.157,"Village",1272
889,889,897,905,896,784,-0.00892,,"Lake Pleasant","NY","New York","36041","Hamilton County",5,"new-york/lake-pleasant",187.984,-74.424,43.5789,"Town",1273
884,884,891,894,911,869,-0.00786,"Central","Tully","NY","New York","36023|36067","Cortland County",1209,"new-york/tully",0.731,-76.1102,42.7982,"Village",1274
882,882,889,896,905,972,-0.00787,,"Columbus","NY","New York","36017","Chenango County",24,"new-york/columbus",37.368,-75.3697,42.6916,"Town",1275
879,879,888,897,909,982,-0.01014,,"Cuyler","NY","New York","36023","Cortland County",20,"new-york/cuyler",43.478,-75.9375,42.7227,"Town",1276
878,878,887,897,912,1012,-0.01015,"Southwest","Portville","NY","New York","36003|36009","Allegany County",1095,"new-york/portville",0.802,-78.3373,42.0367,"Village",1277
877,877,880,885,889,956,-0.00341,"Southeast","Millerton","NY","New York","36021|36027","Columbia County",1424,"new-york/millerton",0.616,-73.5131,41.9555,"Village",1278
877,877,881,884,892,896,-0.00454,"Central","Sylvan Beach","NY","New York","36065","Oneida County",1277,"new-york/sylvan-beach",0.687,-75.7214,43.2067,"Village",1279
877,877,873,869,864,975,0.00458,,"Broome","NY","New York","36095","Schoharie County",18,"new-york/broome",47.741,-74.2936,42.504,"Town",1280
876,876,877,878,895,1007,-0.00114,,"Fremont","NY","New York","36101","Steuben County",27,"new-york/fremont-steuben-county",32.036,-77.6101,42.3947,"Town",1281
875,875,867,859,845,891,0.00923,,"Sempronius","NY","New York","36011","Cayuga County",30,"new-york/sempronius",29.341,-76.3272,42.7408,"Town",1282
874,874,878,882,890,1034,-0.00456,,"Preston","NY","New York","36017","Chenango County",25,"new-york/preston",34.726,-75.6104,42.5033,"Town",1283
873,873,883,893,913,916,-0.01133,"South","Marathon","NY","New York","36007|36023","Broome County",773,"new-york/marathon",1.13,-76.0362,42.4448,"Village",1284
873,873,874,874,876,915,-0.00114,"East","Richmondville","NY","New York","36077|36095","Otsego County",473,"new-york/richmondville",1.846,-74.5628,42.6335,"Village",1285
873,873,876,879,885,777,-0.00342,"Southeast","Woodsburgh","NY","New York","36059","Nassau County",2583,"new-york/woodsburgh",0.338,-73.7062,40.6212,"Village",1286
871,871,880,889,902,1055,-0.01023,,"Cincinnatus","NY","New York","36023","Cortland County",34,"new-york/cincinnatus",25.355,-75.9138,42.5307,"Town",1287
867,867,854,851,815,624,0.01522,"East","Round Lake","NY","New York","36083|36091","Rensselaer County",773,"new-york/round-lake",1.122,-73.7957,42.9377,"Village",1288
862,862,870,878,877,951,-0.0092,,"Jewett","NY","New York","36039","Greene County",17,"new-york/jewett",50.323,-74.2311,42.2379,"Town",1289
858,858,867,876,894,1047,-0.01038,,"Willet","NY","New York","36023","Cortland County",33,"new-york/willet",25.733,-75.9202,42.4537,"Town",1290
855,855,865,873,893,917,-0.01156,"South","Windsor","NY","New York","36007","Broome County",778,"new-york/windsor",1.099,-75.6405,42.0772,"Village",1291
852,852,848,844,840,818,0.00472,,"Mansfield","NY","New York","36009","Cattaraugus County",22,"new-york/mansfield",39.623,-78.7669,42.3046,"Town",1292
852,852,859,866,874,945,-0.00815,,"Harford","NY","New York","36023","Cortland County",35,"new-york/harford",24.152,-76.2019,42.438,"Town",1293
852,852,855,858,857,937,-0.00351,,"Hampton","NY","New York","36115","Washington County",38,"new-york/hampton",22.242,-73.2908,43.5511,"Town",1294
843,843,847,851,859,822,-0.00472,"Southeast","Matinecock","NY","New York","36059","Nassau County",316,"new-york/matinecock",2.668,-73.5805,40.8594,"Village",1295
834,834,834,834,840,851,0,,"Lewis","NY","New York","36049","Lewis County",13,"new-york/lewis-lewis-county",64.401,-75.5649,43.477,"Town",1296
833,833,839,845,854,1051,-0.00715,,"Otselic","NY","New York","36017","Chenango County",22,"new-york/otselic",37.977,-75.7375,42.6763,"Town",1297
831,831,837,841,853,970,-0.00717,"Southwest","Belmont","NY","New York","36003","Allegany County",834,"new-york/belmont",0.996,-78.0308,42.2201,"Village",1298
831,831,829,831,822,897,0.00241,"West","Sodus Point","NY","New York","36117","Wayne County",567,"new-york/sodus-point",1.466,-76.996,43.2645,"Village",1299
830,830,835,840,843,986,-0.00599,,"Exeter","NY","New York","36077","Otsego County",26,"new-york/exeter",32.078,-75.0775,42.7989,"Town",1300
828,828,835,840,856,946,-0.00838,"Southwest","Avoca","NY","New York","36101","Steuben County",624,"new-york/avoca",1.326,-77.4248,42.4149,"Village",1301
818,818,817,816,809,819,0.00122,,"Forestburgh","NY","New York","36105","Sullivan County",15,"new-york/forestburgh",54.781,-74.7097,41.5618,"Town",1302
815,815,820,825,825,857,-0.0061,,"Day","NY","New York","36091","Saratoga County",13,"new-york/day",64.112,-74.0276,43.3211,"Town",1303
803,803,801,792,794,878,0.0025,"Southeast","Plandome Manor","NY","New York","36059","Nassau County",1482,"new-york/plandome-manor",0.542,-73.6987,40.8129,"Village",1304
799,799,802,805,808,866,-0.00374,,"Westford","NY","New York","36077","Otsego County",24,"new-york/westford",33.853,-74.8258,42.6461,"Town",1305
798,798,793,788,790,784,0.00631,,"New Hudson","NY","New York","36003","Allegany County",22,"new-york/new-hudson",36.284,-78.253,42.2853,"Town",1306
795,795,794,793,791,845,0.00126,,"Pitcairn","NY","New York","36089","St. Lawrence County",14,"new-york/pitcairn",58.798,-75.2699,44.2218,"Town",1307
790,790,793,796,809,856,-0.00378,,"Bradford","NY","New York","36101","Steuben County",31,"new-york/bradford",25.122,-77.1455,42.3342,"Town",1308
786,786,790,794,813,834,-0.00506,,"Baldwin","NY","New York","36015","Chemung County",31,"new-york/baldwin",25.716,-76.6571,42.1018,"Town",1309
785,785,785,784,784,790,0,"Southeast","Belle Terre","NY","New York","36103","Suffolk County",887,"new-york/belle-terre",0.885,-73.0673,40.9607,"Village",1310
785,785,789,794,801,733,-0.00507,"East","Palatine Bridge","NY","New York","36057|36077","Montgomery County",852,"new-york/palatine-bridge",0.921,-74.5775,42.9158,"Village",1311
783,783,782,778,778,784,0.00128,"Southwest","North Hornell","NY","New York","36003|36101","Allegany County",1595,"new-york/north-hornell",0.491,-77.6605,42.3454,"Village",1312
783,783,788,793,784,713,-0.00635,,"Long Lake","NY","New York","36041","Hamilton County",2,"new-york/long-lake",407.033,-74.635,43.9658,"Town",1313
781,781,786,792,800,838,-0.00636,"South","Afton","NY","New York","36007|36017","Broome County",511,"new-york/afton",1.527,-75.5247,42.2292,"Village",1314
781,781,785,789,797,838,-0.0051,"West","Lyndonville","NY","New York","36063|36073","Niagara County",763,"new-york/lyndonville",1.024,-78.3889,43.3213,"Village",1315
779,779,784,789,795,887,-0.00638,,"McDonough","NY","New York","36017","Chenango County",20,"new-york/mcdonough",39.039,-75.728,42.5017,"Town",1316
779,779,783,787,795,876,-0.00511,,"Rossie","NY","New York","36089","St. Lawrence County",21,"new-york/rossie",37.791,-75.6237,44.3251,"Town",1317
778,778,781,783,789,837,-0.00384,"East","Mayfield","NY","New York","36035","Fulton County",773,"new-york/mayfield",1.006,-74.266,43.1019,"Village",1318
767,767,769,771,777,837,-0.0026,,"Alma","NY","New York","36003","Allegany County",21,"new-york/alma",36.191,-78.0162,42.0477,"Town",1319
767,767,767,767,773,808,0,,"Otto","NY","New York","36009","Cattaraugus County",24,"new-york/otto",32.104,-78.8438,42.3995,"Town",1320
765,765,771,773,788,845,-0.00778,"Southwest","Arkport","NY","New York","36003|36101","Allegany County",1102,"new-york/arkport",0.694,-77.6955,42.3926,"Village",1321
765,765,771,776,789,744,-0.00778,"West","Fair Haven","NY","New York","36011|36075|36117","Cayuga County",434,"new-york/fair-haven",1.761,-76.7047,43.3232,"Village",1322
765,765,771,777,793,763,-0.00778,,"Lapeer","NY","New York","36023","Cortland County",31,"new-york/lapeer",25.04,-76.1124,42.4562,"Town",1323
764,764,772,780,795,870,-0.01036,"Central","Earlville","NY","New York","36017|36053","Chenango County",707,"new-york/earlville",1.081,-75.5436,42.7401,"Village",1324
764,764,760,755,747,789,0.00526,"East","Fultonville","NY","New York","36057","Montgomery County",1602,"new-york/fultonville",0.477,-74.3698,42.9462,"Village",1325
762,762,759,756,760,767,0.00395,,"Stony Creek","NY","New York","36113","Warren County",9,"new-york/stony-creek",82.162,-74.0275,43.415,"Town",1326
759,759,762,765,763,765,-0.00394,,"Turin","NY","New York","36049","Lewis County",24,"new-york/turin",31.239,-75.4273,43.6614,"Town",1327
757,757,763,769,767,795,-0.00786,,"Lexington","NY","New York","36039","Greene County",9,"new-york/lexington",80.214,-74.3676,42.2092,"Town",1328
757,757,762,767,762,709,-0.00656,,"Prattsville","NY","New York","36039","Greene County",36,"new-york/prattsville",20.959,-74.4138,42.3197,"Town",1329
753,753,755,757,769,801,-0.00265,,"Greenwood","NY","New York","36101","Steuben County",18,"new-york/greenwood",41.339,-77.6621,42.1471,"Town",1330
752,752,761,767,786,853,-0.01183,"Southwest","Candor","NY","New York","36107","Tioga County",1725,"new-york/candor",0.436,-76.3367,42.2284,"Village",1331
750,750,754,758,765,768,-0.00531,,"Freetown","NY","New York","36023","Cortland County",29,"new-york/freetown",25.487,-76.0232,42.5203,"Town",1332
746,746,749,752,768,812,-0.00401,,"Minerva","NY","New York","36031","Essex County",5,"new-york/minerva",156.744,-74.1184,43.8553,"Town",1333
744,744,740,736,740,760,0.00541,,"Norway","NY","New York","36043","Herkimer County",21,"new-york/norway",35.56,-74.9506,43.2294,"Town",1334
742,742,744,743,749,838,-0.00269,"Northeast","Chateaugay","NY","New York","36019|36033","Clinton County",685,"new-york/chateaugay",1.083,-74.0804,44.9266,"Village",1335
742,742,747,756,760,863,-0.00669,"North","Theresa","NY","New York","36045|36089","Jefferson County",587,"new-york/theresa",1.263,-75.7959,44.2155,"Village",1336
741,741,744,747,750,888,-0.00403,,"Wethersfield","NY","New York","36121","Wyoming County",21,"new-york/wethersfield",35.846,-78.2446,42.6476,"Town",1337
740,740,746,752,761,892,-0.00804,,"Portage","NY","New York","36051","Livingston County",28,"new-york/portage",26.44,-77.9949,42.5596,"Town",1338
737,737,736,738,731,314,0.00136,"Southeast","Sagaponack","NY","New York","36103","Suffolk County",167,"new-york/sagaponack",4.41,-72.2687,40.9309,"Village",1339
731,731,735,737,745,826,-0.00544,"Central","West Winfield","NY","New York","36043|36053|36065|36077","Herkimer County",802,"new-york/west-winfield",0.911,-75.1914,42.8838,"Village",1340
729,729,731,735,736,759,-0.00274,"Central","Cleveland","NY","New York","36065|36075","Oneida County",645,"new-york/cleveland",1.131,-75.8842,43.24,"Village",1341
726,726,728,733,734,725,-0.00275,"Northwest","Cape Vincent","NY","New York","36045","Jefferson County",1033,"new-york/cape-vincent",0.703,-76.3307,44.1232,"Village",1342
720,720,720,720,719,721,0,"North","Heuvelton","NY","New York","36089","St. Lawrence County",946,"new-york/heuvelton",0.761,-75.4,44.6164,"Village",1343
718,718,720,723,725,772,-0.00278,"West","Silver Springs","NY","New York","36121","Wyoming County",739,"new-york/silver-springs",0.972,-78.0845,42.6601,"Village",1344
712,712,718,722,734,838,-0.00836,"West","Cohocton","NY","New York","36101","Steuben County",474,"new-york/cohocton",1.501,-77.5,42.4999,"Village",1345
711,711,711,713,710,828,0,"Southeast","Woodridge","NY","New York","36105|36111","Sullivan County",425,"new-york/woodridge",1.674,-74.58,41.7184,"Village",1346
706,706,712,718,724,791,-0.00843,,"Ossian","NY","New York","36051","Livingston County",18,"new-york/ossian",39.635,-77.7704,42.5145,"Town",1347
705,705,709,711,719,870,-0.00564,"Southwest","Angelica","NY","New York","36003","Allegany County",328,"new-york/angelica",2.152,-78.0206,42.3055,"Village",1348
705,705,712,719,731,856,-0.00983,,"Ischua","NY","New York","36009","Cattaraugus County",22,"new-york/ischua",32.377,-78.3845,42.2379,"Town",1349
700,700,702,704,712,759,-0.00285,,"Stark","NY","New York","36043","Herkimer County",22,"new-york/stark",31.573,-74.8241,42.9279,"Town",1350
693,693,691,689,687,733,0.00289,,"Conesville","NY","New York","36095","Schoharie County",18,"new-york/conesville",39.466,-74.3385,42.398,"Town",1351
691,691,700,705,725,762,-0.01286,"Southwest","Spencer","NY","New York","36107|36109","Tioga County",668,"new-york/spencer",1.035,-76.4947,42.2151,"Village",1352
691,691,689,687,681,678,0.0029,,"Ava","NY","New York","36065","Oneida County",18,"new-york/ava",37.705,-75.4412,43.4143,"Town",1353
686,686,690,689,701,714,-0.0058,"West","Corfu","NY","New York","36037","Genesee County",689,"new-york/corfu",0.995,-78.4026,42.9612,"Village",1354
686,686,691,696,698,683,-0.00724,,"Humphrey","NY","New York","36009","Cattaraugus County",19,"new-york/humphrey",36.59,-78.4973,42.2311,"Town",1355
685,685,688,690,695,789,-0.00436,"East","Fonda","NY","New York","36035|36057","Fulton County",1271,"new-york/fonda",0.539,-74.3729,42.9534,"Village",1356
679,679,680,681,683,706,-0.00147,,"Lyndon","NY","New York","36009","Cattaraugus County",20,"new-york/lyndon",33.231,-78.3695,42.3142,"Town",1357
678,678,679,680,678,751,-0.00147,,"Clifton","NY","New York","36089","St. Lawrence County",5,"new-york/clifton",134.347,-74.8857,44.2014,"Town",1358
677,677,677,678,675,679,0,"West","Rushville","NY","New York","36069|36123","Ontario County",1000,"new-york/rushville",0.677,-77.228,42.7612,"Village",1359
674,674,675,679,678,605,-0.00148,"East","Victory","NY","New York","36091","Saratoga County",1284,"new-york/victory",0.525,-73.5918,43.0919,"Village",1360
670,670,675,677,690,825,-0.00741,"Southwest","Savona","NY","New York","36101","Steuben County",644,"new-york/savona",1.04,-77.2236,42.2831,"Village",1361
667,667,671,674,683,727,-0.00596,"Southwest","Sherman","NY","New York","36013","Chautauqua County",821,"new-york/sherman",0.812,-79.5943,42.1592,"Village",1362
666,666,668,670,674,584,-0.00299,"North","Lacona","NY","New York","36045|36075","Jefferson County",599,"new-york/lacona",1.112,-76.0661,43.6427,"Village",1363
663,663,669,675,684,714,-0.00897,,"Roseboom","NY","New York","36077","Otsego County",20,"new-york/roseboom",33.407,-74.7111,42.7264,"Town",1364
661,661,671,681,682,674,-0.0149,,"Wells","NY","New York","36041","Hamilton County",4,"new-york/wells",176.83,-74.2854,43.4756,"Town",1365
660,660,661,663,663,799,-0.00151,"North","Copenhagen","NY","New York","36045|36049","Jefferson County",559,"new-york/copenhagen",1.18,-75.6726,43.8933,"Village",1366
654,654,661,668,667,779,-0.01059,,"Ashland","NY","New York","36039","Greene County",27,"new-york/ashland-greene-county",24.626,-74.3346,42.3194,"Town",1367
653,653,659,665,670,801,-0.0091,,"Pitcher","NY","New York","36017","Chenango County",23,"new-york/pitcher",28.465,-75.828,42.5876,"Town",1368
652,652,651,650,651,1000,0.00154,,"Georgetown","NY","New York","36053","Madison County",16,"new-york/georgetown",40.078,-75.7437,42.7866,"Town",1369
646,646,648,650,657,665,-0.00309,,"Coldspring","NY","New York","36009","Cattaraugus County",13,"new-york/coldspring",51.439,-78.8445,42.0555,"Town",1370
642,642,651,660,660,632,-0.01382,,"Bovina","NY","New York","36025","Delaware County",15,"new-york/bovina",44.256,-74.757,42.2738,"Town",1371
638,638,643,647,658,717,-0.00778,"Central","Oriskany Falls","NY","New York","36053|36065","Madison County",1261,"new-york/oriskany-falls",0.506,-75.4636,42.938,"Village",1372
637,637,638,640,640,609,-0.00157,"North","Croghan","NY","New York","36049","Lewis County",1492,"new-york/croghan",0.427,-75.3915,43.8943,"Village",1373
633,633,630,632,621,630,0.00476,"Southeast","Nelsonville","NY","New York","36079","Putnam County",612,"new-york/nelsonville",1.034,-73.9499,41.4295,"Village",1374
633,633,631,629,633,704,0.00317,,"Hague","NY","New York","36113","Warren County",10,"new-york/hague",63.76,-73.5497,43.6906,"Town",1375
631,631,635,640,645,618,-0.0063,"Southeast","Unionville","NY","New York","36071","Orange County",2062,"new-york/unionville",0.306,-74.5622,41.3015,"Village",1376
629,629,634,639,650,731,-0.00789,,"Clinton","NY","New York","36019","Clinton County",9,"new-york/clinton-clinton-county",67.143,-73.9202,44.9377,"Town",1377
626,626,625,624,628,580,0.0016,,"Brandon","NY","New York","36033","Franklin County",15,"new-york/brandon",41.255,-74.4147,44.7354,"Town",1378
619,619,621,621,625,611,-0.00322,"North","Evans Mills","NY","New York","36045","Jefferson County",758,"new-york/evans-mills",0.817,-75.8078,44.087,"Village",1379
619,619,621,623,625,767,-0.00322,"North","Sandy Creek","NY","New York","36045|36075","Jefferson County",459,"new-york/sandy-creek",1.349,-76.0863,43.6434,"Village",1380
619,619,624,630,637,621,-0.00801,"Southeast","Tuxedo Park","NY","New York","36071","Orange County",233,"new-york/tuxedo-park",2.657,-74.2104,41.197,"Village",1381
618,618,616,614,618,668,0.00325,,"Essex","NY","New York","36031","Essex County",20,"new-york/essex",31.631,-73.3954,44.2939,"Town",1382
609,609,615,620,631,605,-0.00976,"West","Interlaken","NY","New York","36097|36099","Schuyler County",1984,"new-york/interlaken",0.307,-76.7255,42.6178,"Village",1383
608,608,623,606,667,722,-0.02408,"West","Aurora","NY","New York","36011","Cayuga County",662,"new-york/aurora",0.919,-76.6984,42.7522,"Village",1384
605,605,602,603,593,653,0.00498,"Southeast","Asharoken","NY","New York","36103","Suffolk County",425,"new-york/asharoken",1.422,-73.3851,40.9393,"Village",1385
594,594,598,604,608,628,-0.00669,"North","Chaumont","NY","New York","36045","Jefferson County",604,"new-york/chaumont",0.983,-76.1328,44.0684,"Village",1386
594,594,594,595,594,669,0,"North","Port Leyden","NY","New York","36049","Lewis County",892,"new-york/port-leyden",0.666,-75.34,43.5847,"Village",1387
593,593,594,595,596,567,-0.00168,"North","Lyons Falls","NY","New York","36049","Lewis County",612,"new-york/lyons-falls",0.969,-75.3616,43.617,"Village",1388
586,586,590,589,602,667,-0.00678,"West","Elba","NY","New York","36037|36073","Genesee County",576,"new-york/elba",1.017,-78.1889,43.0768,"Village",1389
582,582,586,589,597,661,-0.00683,"Southwest","Hammondsport","NY","New York","36097|36101","Schuyler County",1663,"new-york/hammondsport",0.35,-77.2229,42.4087,"Village",1390
579,579,583,586,593,619,-0.00686,"Central","Oneida Castle","NY","New York","36053|36065","Madison County",1144,"new-york/oneida-castle",0.506,-75.6331,43.0812,"Village",1391
570,570,572,577,576,535,-0.0035,"Southeast","Tannersville","NY","New York","36039","Greene County",510,"new-york/tannersville",1.118,-74.1344,42.1939,"Village",1392
566,566,571,577,584,534,-0.00876,"West","Barker","NY","New York","36063|36073","Niagara County",1348,"new-york/barker",0.42,-78.5535,43.3283,"Village",1393
564,564,565,566,568,596,-0.00177,"East","Nelliston","NY","New York","36035|36043|36057","Fulton County",510,"new-york/nelliston",1.105,-74.6076,42.9327,"Village",1394
563,563,560,555,550,455,0.00536,"Southeast","Hewlett Neck","NY","New York","36059","Nassau County",2887,"new-york/hewlett-neck",0.195,-73.6971,40.6248,"Village",1395
